Ticker,Code,Name,Sector
MMM,GOOG/NYSE_MMM,3M Co,Industrials
ABT,GOOG/NYSE_ABT,Abbott Laboratories,Health Care
ABBV,GOOG/NYSE_ABBV,AbbVie,Health Care
ACN,GOOG/NYSE_ACN,Accenture Plc,Information Technology
ACE,GOOG/NYSE_ACE,ACE Limited,Financials
ACT,GOOG/NYSE_ACT,Actavis Plc,Health Care
ADBE,GOOG/NASDAQ_ADBE,Adobe Systems,Information Technology
ADT,GOOG/NYSE_ADT,ADT Corp (The),Industrials
AES,GOOG/NYSE_AES,AES Corp,Utilities
AET,GOOG/NYSE_AET,Aetna,Health Care
AMG,GOOG/NYSE_AMG,Affiliated Managers Group,Financials
AFL,GOOG/NYSE_AFL,AFLAC,Financials
A,GOOG/NYSE_A,Agilent Technologies,Health Care
GAS,GOOG/NYSE_GAS,AGL Resources,Utilities
APD,GOOG/NYSE_APD,Air Products & Chemicals,Materials
ARG,GOOG/NYSE_ARG,Airgas,Materials
AKAM,GOOG/NASDAQ_AKAM,Akamai Technologies,Information Technology
AA,GOOG/NYSE_AA,Alcoa,Materials
ALXN,GOOG/NASDAQ_ALXN,Alexion Pharmaceuticals,Health Care
ALLE,GOOG/NASDAQ_ALLE,Allegion Plc,Industrials
AGN,GOOG/NYSE_AGN,Allergan,Health Care
ADS,GOOG/NYSE_ADS,Alliance Data Systems,Information Technology
ALL,GOOG/NYSE_ALL,Allstate Corp,Financials
ALTR,GOOG/NASDAQ_ALTR,Altera Corp,Information Technology
MO,GOOG/NYSE_MO,Altria Group,Consumer Staples
AMZN,GOOG/NASDAQ_AMZN,Amazon.com,Consumer Discretionary
AEE,GOOG/NYSE_AEE,Ameren Corp,Utilities
AEP,GOOG/NYSE_AEP,American Electric Power,Utilities
AXP,GOOG/NYSE_AXP,American Express,Financials
AIG,GOOG/NYSE_AIG,American International Group,Financials
AMT,GOOG/NYSE_AMT,American Tower,Financials
AMP,GOOG/NYSE_AMP,Ameriprise Financial,Financials
ABC,GOOG/NYSE_ABC,AmerisourceBergen Corp,Health Care
AME,GOOG/NYSE_AME,AMETEK,Industrials
AMGN,GOOG/NASDAQ_AMGN,Amgen,Health Care
APH,GOOG/NYSE_APH,Amphenol Corp A,Information Technology
APC,GOOG/NYSE_APC,Anadarko Petroleum,Energy
ADI,GOOG/NASDAQ_ADI,Analog Devices,Information Technology
AON,GOOG/NYSE_AON,Aon Plc,Financials
APA,GOOG/NYSE_APA,Apache Corp,Energy
AIV,GOOG/NYSE_AIV,Apartment Investment & Mgmt,Financials
AAPL,GOOG/NASDAQ_AAPL,Apple,Information Technology
AMAT,GOOG/NASDAQ_AMAT,Applied Materials,Information Technology
ADM,GOOG/NYSE_ADM,Archer-Daniels-Midland,Consumer Staples
AIZ,GOOG/NYSE_AIZ,Assurant,Financials
T,GOOG/NYSE_T,AT&T,Telecommunication Services
ADSK,GOOG/NASDAQ_ADSK,Autodesk,Information Technology
ADP,GOOG/NASDAQ_ADP,Automatic Data Processing,Information Technology
AN,GOOG/NYSE_AN,AutoNation,Consumer Discretionary
AZO,GOOG/NYSE_AZO,AutoZone,Consumer Discretionary
AVGO,GOOG/NYSE_AVGO,Avago Technologies,Information Technology
AVB,GOOG/NYSE_AVB,AvalonBay Communities,Financials
AVY,GOOG/NYSE_AVY,Avery Dennison Corp,Materials
AVP,GOOG/NYSE_AVP,Avon Products,Consumer Staples
BHI,GOOG/NYSE_BHI,Baker Hughes,Energy
BLL,GOOG/NYSE_BLL,Ball Corp,Materials
BAC,GOOG/NYSE_BAC,Bank of America,Financials
BK,GOOG/NYSE_BK,Bank of New York Mellon,Financials
BCR,GOOG/NYSE_BCR,Bard (C.R.),Health Care
BAX,GOOG/NYSE_BAX,Baxter International,Health Care
BBT,GOOG/NYSE_BBT,BB&T Corp,Financials
BDX,GOOG/NYSE_BDX,Becton Dickinson,Health Care
BBBY,GOOG/NASDAQ_BBBY,Bed Bath & Beyond,Consumer Discretionary
BMS,GOOG/NYSE_BMS,Bemis Co,Materials
BRK-B,GOOG/NASDAQ_BRK-B,Berkshire Hathaway,Financials
BBY,GOOG/NYSE_BBY,Best Buy,Consumer Discretionary
BIIB,GOOG/NASDAQ_BIIB,Biogen Idec,Health Care
BLK,GOOG/NYSE_BLK,BlackRock,Financials
BA,GOOG/NYSE_BA,Boeing Co,Industrials
BWA,GOOG/NYSE_BWA,Borg Warner,Consumer Discretionary
BXP,GOOG/NYSE_BXP,Boston Properties,Financials
BSX,GOOG/NYSE_BSX,Boston Scientific,Health Care
BMY,GOOG/NYSE_BMY,Bristol-Myers Squibb,Health Care
BRCM,GOOG/NASDAQ_BRCM,Broadcom Corp,Information Technology
BF-B,GOOG/NASDAQ_BF-B,Brown-Forman,Consumer Staples
CHRW,GOOG/NASDAQ_CHRW,C.H. Robinson Worldwide,Industrials
CA,GOOG/NASDAQ_CA,CA,Information Technology
CVC,GOOG/NYSE_CVC,Cablevision Systems,Consumer Discretionary
COG,GOOG/NYSE_COG,Cabot Oil & Gas,Energy
CAM,GOOG/NYSE_CAM,Cameron International,Energy
CPB,GOOG/NYSE_CPB,Campbell Soup,Consumer Staples
COF,GOOG/NYSE_COF,Capital One Financial,Financials
CAH,GOOG/NYSE_CAH,Cardinal Health,Health Care
CFN,GOOG/NYSE_CFN,CareFusion Corp,Health Care
KMX,GOOG/NYSE_KMX,CarMax,Consumer Discretionary
CCL,GOOG/NYSE_CCL,Carnival Corp,Consumer Discretionary
CAT,GOOG/NYSE_CAT,Caterpillar,Industrials
CBG,GOOG/NYSE_CBG,CBRE Group,Financials
